Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Apache 207 - Roller,1588,219.0,1,(x25),60765,19345333,Apache 207,Roller
Bonez MC - Ohne mein Team,2876,,18,,19819,19106654,Bonez MC,Ohne mein Team
Tom Odell - Another Love,1354,177.0,5,,26314,18844480,Tom Odell,Another Love
The Weeknd - Blinding Lights,1379,219.0,1,(x35),41442,16966459,The Weeknd,Blinding Lights
Bonez MC - 500 PS,1738,151.0,1,(x3),62576,16509577,Bonez MC,500 PS
Glass Animals - Heat Waves,1159,273.0,1,(x36),42801,16478831,Glass Animals,Heat Waves
RAF Camora - Blaues Licht,1057,117.0,1,(x16),82957,15765253,RAF Camora,Blaues Licht
Lewis Capaldi - Someone You Loved,1734,2.0,10,,20733,14308673,Lewis Capaldi,Someone You Loved
Mariah Carey - All I Want for Christmas Is You,470,269.0,1,(x93),325677,13987084,Mariah Carey,All I Want for Christmas Is You
Wham! - Last Christmas,499,250.0,1,(x54),344193,13674638,Wham!,Last Christmas
Tones And I - Dance Monkey,809,244.0,1,(x70),75129,13670254,Tones And I,Dance Monkey
Pashanim - Sommergewitter,1172,70.0,2,(x17),53205,13564994,Pashanim,Sommergewitter
David Guetta - I'm Good (Blue),789,215.0,1,(x11),64593,13374129,David Guetta,I'm Good (Blue)
Lost Frequencies - Where Are You Now,1058,182.0,3,(x1),31191,13354436,Lost Frequencies,Where Are You Now
The Neighbourhood - Sweater Weather,1453,,15,,20378,13341397,The Neighbourhood,Sweater Weather
Vance Joy - Riptide,1577,,11,,20629,13035425,Vance Joy,Riptide
Harry Styles - As It Was,860,164.0,1,(x21),59665,13013134,Harry Styles,As It Was
Udo Lindenberg - Komet,642,218.0,2,(x58),50729,12535753,Udo Lindenberg,Komet
Miley Cyrus - Flowers,623,148.0,1,(x75),124748,12295897,Miley Cyrus,Flowers
Eminem - Without Me,1671,,22,,15895,11492259,Eminem,Without Me
Miksu / Macloud - Sehnsucht,795,174.0,1,(x23),60277,11412397,Miksu / Macloud,Sehnsucht
Macklemore & Ryan Lewis - Can't Hold Us,1031,,12,,21429,11374017,Macklemore & Ryan Lewis,Can't Hold Us
The Kid LAROI - Stay,634,191.0,1,(x50),66173,11343604,The Kid LAROI,Stay
Eminem - Mockingbird,745,168.0,2,(x8),40794,11224741,Eminem,Mockingbird
24kGoldn - Mood,622,187.0,1,(x85),67335,10447505,24kGoldn,Mood
Luciano - Beautiful Girl,576,140.0,1,(x60),83307,10314400,Luciano,Beautiful Girl
Benson Boone - Beautiful Things,279,177.0,1,(x47),71293,10143683,Benson Boone,Beautiful Things
OneRepublic - I Ain't Worried,804,23.0,7,,25003,9889463,OneRepublic,I Ain't Worried
Luca-Dante Spadafora - Mädchen auf dem Pferd,500,147.0,1,(x38),56482,9795200,Luca-Dante Spadafora,Mädchen auf dem Pferd
Ed Sheeran - Shivers,709,143.0,1,(x19),41643,9655559,Ed Sheeran,Shivers
