Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
5MIINUST - Aluspükse,1796,255.0,1,(x37),10111,3914578,5MIINUST,Aluspükse
The Weeknd - Blinding Lights,1720,350.0,1,(x57),8522,3359856,The Weeknd,Blinding Lights
nublu - für Oksana,1243,162.0,1,(x49),21779,2648339,nublu,für Oksana
The Neighbourhood - Sweater Weather,1475,1.0,9,,3082,2598872,The Neighbourhood,Sweater Weather
Glass Animals - Heat Waves,1063,380.0,2,(x20),4769,2410842,Glass Animals,Heat Waves
5MIINUST - Paaristõuked,1263,143.0,1,(x32),7350,2211049,5MIINUST,Paaristõuked
Harry Styles - As It Was,844,186.0,1,(x52),14207,2098721,Harry Styles,As It Was
Tom Odell - Another Love,1248,55.0,5,,2885,2074611,Tom Odell,Another Love
nublu - Paraadna,1210,78.0,1,(x16),14880,2055580,nublu,Paraadna
MiyaGi & Endspiel - I Got Love,1450,1.0,10,,2695,1897867,MiyaGi & Endspiel,I Got Love
nublu - kastehein,765,250.0,1,(x39),11511,1891068,nublu,kastehein
nublu - Ära Ärata,565,179.0,1,(x33),16227,1822758,nublu,Ära Ärata
5MIINUST - kõrvetab,510,132.0,1,(x12),13833,1820382,5MIINUST,kõrvetab
Küberünnak & Karmo - Lämmi,1044,12.0,9,,5407,1807727,Küberünnak & Karmo,Lämmi
5MIINUST - ?mis sa tegid,856,234.0,1,(x75),7519,1794829,5MIINUST,?mis sa tegid
5MIINUST - (nendest) narkootikumidest ei tea me (küll) midagi,321,181.0,1,(x62),23873,1738813,5MIINUST,(nendest) narkootikumidest ei tea me (küll) midagi
villemdrillem - leekiv armastus,491,160.0,1,(x47),13333,1686244,villemdrillem,leekiv armastus
David Guetta - I'm Good (Blue),777,172.0,1,(x12),7093,1674048,David Guetta,I'm Good (Blue)
5MIINUST - Peo lõpp,795,148.0,1,(x16),14547,1672153,5MIINUST,Peo lõpp
Artemas - i like the way you kiss me,219,165.0,1,(x47),22485,1667808,Artemas,i like the way you kiss me
Käärijä - Cha Cha Cha,486,104.0,1,(x33),43894,1664219,Käärijä,Cha Cha Cha
nublu - öölaps!,788,158.0,1,(x44),12859,1660515,nublu,öölaps!
The Weeknd - Starboy,899,135.0,1,(x83),8731,1599206,The Weeknd,Starboy
nublu - heikki???,426,175.0,1,(x9),11683,1587671,nublu,heikki???
gameboy tetris - KUHU KADUS STEN?,666,185.0,1,(x13),13392,1584963,gameboy tetris,KUHU KADUS STEN?
cassö - Prada,439,173.0,2,(x21),6278,1482153,cassö,Prada
Luude - Down Under,816,108.0,1,(x9),4508,1478070,Luude,Down Under
Lost Frequencies - Where Are You Now,913,26.0,7,,3024,1476064,Lost Frequencies,Where Are You Now
nublu - Mina Ka,629,164.0,1,(x40),10092,1463106,nublu,Mina Ka
nublu - push it,146,146.0,1,(x97),22901,1451693,nublu,push it
Miley Cyrus - Flowers,572,125.0,1,(x35),16400,1431778,Miley Cyrus,Flowers
Kenya Grace - Strangers,419,142.0,1,(x66),10217,1413555,Kenya Grace,Strangers
Lil Peep - Star Shopping,1078,,32,,1888,1403372,Lil Peep,Star Shopping
Elton John - Cold Heart - PNAU Remix,778,140.0,1,(x5),4979,1402549,Elton John,Cold Heart - PNAU Remix
XXXTENTACION - Revenge,952,,17,,2544,1321405,XXXTENTACION,Revenge
nublu - Croissantid,462,153.0,1,(x46),15238,1302193,nublu,Croissantid
The Kid LAROI - Stay,500,144.0,1,(x46),8060,1302022,The Kid LAROI,Stay
5MIINUST - vamos,667,99.0,1,(x15),8958,1300576,5MIINUST,vamos
nublu - Universum,546,155.0,1,(x48),15284,1293012,nublu,Universum
Eminem - Without Me,992,,30,,2169,1290498,Eminem,Without Me
Billie Eilish - bad guy,450,163.0,1,(x68),8105,1289256,Billie Eilish,bad guy
The Neighbourhood - Softcore,891,78.0,4,,3707,1283477,The Neighbourhood,Softcore
