Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
kizaru - Dezhavyu,632,195.0,1,(x5),54559,23641852,kizaru,Dezhavyu
Big Baby Tape - 99 Problems,169,130.0,1,(x42),418456,19180082,Big Baby Tape,99 Problems
Skryptonite - Положение,632,32.0,6,,47808,18590640,Skryptonite,Положение
Skryptonite - Москва любит...,629,97.0,6,,45422,17979355,Skryptonite,Москва любит...
The Weeknd - Blinding Lights,632,80.0,1,(x1),59169,17638262,The Weeknd,Blinding Lights
fem.love - Фотографирую закат,367,84.0,3,(x13),111439,17030288,fem.love,Фотографирую закат
Big Baby Tape - Million,169,88.0,2,(x37),330740,16731726,Big Baby Tape,Million
shadowraze - astral step,161,116.0,1,(x42),200295,16696311,shadowraze,astral step
Big Baby Tape - Bandana,169,92.0,1,(x8),465488,16674985,Big Baby Tape,Bandana
Korol i Shut - Кукла колдуна,632,33.0,6,,43347,16473586,Korol i Shut,Кукла колдуна
Miyagi & Andy Panda - Minor,630,25.0,4,,48660,16332354,Miyagi & Andy Panda,Minor
Miyagi & Andy Panda - Патрон,371,47.0,2,(x1),95414,15742836,Miyagi & Andy Panda,Патрон
SLAVA MARLOW - Снова я напиваюсь,358,139.0,1,(x55),192614,15658666,SLAVA MARLOW,Снова я напиваюсь
Mnogoznaal - Колхозник,623,8.0,9,,36871,15168681,Mnogoznaal,Колхозник
DVRST - Close Eyes,301,19.0,7,,70526,14577046,DVRST,Close Eyes
10AGE - Нету интереса,388,56.0,1,(x8),104226,14326727,10AGE,Нету интереса
INSTASAMKA - LIPSI HA,211,50.0,1,(x20),313204,13746530,INSTASAMKA,LIPSI HA
The Kid LAROI - Stay,273,68.0,1,(x24),113373,13744876,The Kid LAROI,Stay
Skryptonite - Чистый - OST «Псих»,449,89.0,1,(x1),76698,13724070,Skryptonite,Чистый - OST «Псих»
Måneskin - I WANNA BE YOUR SLAVE,293,99.0,2,(x9),134392,13670670,Måneskin,I WANNA BE YOUR SLAVE
Miyagi & Andy Panda - Brooklyn,632,,25,,42717,13539551,Miyagi & Andy Panda,Brooklyn
pyrokinesis - Днями-ночами,631,,19,,57285,13415307,pyrokinesis,Днями-ночами
DEAD BLONDE - Мальчик на девятке,334,81.0,1,(x1),84404,13100641,DEAD BLONDE,Мальчик на девятке
WENARO - Лёд,224,89.0,3,(x12),101163,12997793,WENARO,Лёд
Skryptonite - Цепи,631,,37,,37482,12759896,Skryptonite,Цепи
Skryptonite - Baby mama,257,65.0,1,(x6),99339,12735989,Skryptonite,Baby mama
Lil Nas X - INDUSTRY BABY,259,75.0,1,(x7),104727,12649464,Lil Nas X,INDUSTRY BABY
Pornofilmy - Я так соскучился,588,,31,,38298,12491049,Pornofilmy,Я так соскучился
Дора - втюрилась,555,10.0,7,,42333,12474541,Дора,втюрилась
Lil Nas X - MONTERO (Call Me By Your Name),307,55.0,1,(x23),102859,12129969,Lil Nas X,MONTERO (Call Me By Your Name)
SEEMEE - Голодный пёс [prod. by Pretty Scream],393,76.0,2,(x6),64123,12039002,SEEMEE,Голодный пёс [prod. by Pretty Scream]
uniqe - ТОЛПЫ КРИЧАТ,192,42.0,1,(x6),153230,11784082,uniqe,ТОЛПЫ КРИЧАТ
Benedixhion - toxin,501,,15,,36499,11782656,Benedixhion,toxin
MORGENSHTERN - Cristal & МОЁТ,328,72.0,1,(x2),106098,11587993,MORGENSHTERN,Cristal & МОЁТ
MORGENSHTERN - Cristal & МОЁТ,275,92.0,1,(x45),213487,11567999,MORGENSHTERN,Cristal & МОЁТ
Skryptonite - Это любовь,631,,50,,27211,11452543,Skryptonite,Это любовь
GONE.Fludd - TRAXXXMANIA,182,44.0,1,(x13),152875,11366882,GONE.Fludd,TRAXXXMANIA
ssshhhiiittt! - Танцы,619,,48,,30846,11314809,ssshhhiiittt!,Танцы
ROCKET - Инкассатор,630,,40,,31911,11263426,ROCKET,Инкассатор
Miyagi & Andy Panda - Kosandra,626,,36,,25852,11236800,Miyagi & Andy Panda,Kosandra
Dzharakhov - Я в моменте,220,80.0,1,(x25),136333,11156947,Dzharakhov,Я в моменте
ROCKET - Infinite Tsukuyomi,613,,38,,30495,11095993,ROCKET,Infinite Tsukuyomi
Mr.Kitty - After Dark,533,,30,,42317,11081432,Mr.Kitty,After Dark
LXST CXNTURY - Odium,597,,53,,30667,10709047,LXST CXNTURY,Odium
Poshlaya Molly - Дом Периньон,203,40.0,2,(x8),107190,10699187,Poshlaya Molly,Дом Периньон
SLAVA MARLOW - Быстро,309,104.0,3,(x32),116292,10699114,SLAVA MARLOW,Быстро
fem.love - 1000-7,280,3.0,9,,59577,10669878,fem.love,1000-7
MUKKA - ДЕВОЧКА С КАРЕ,597,,35,,30824,10624063,MUKKA,ДЕВОЧКА С КАРЕ
ROCKET - Monday,497,10.0,4,,55543,10576084,ROCKET,Monday
Måneskin - Beggin',241,89.0,2,(x5),81477,10555711,Måneskin,Beggin'
Дора - Дорадура,499,,25,,42045,10437341,Дора,Дорадура
Три дня дождя - Демоны,538,,51,,38851,10387821,Три дня дождя,Демоны
Poshlaya Molly - Контракт,392,32.0,4,,66233,10367216,Poshlaya Molly,Контракт
SLAVA MARLOW - По Глазам,274,96.0,1,(x10),152727,10125689,SLAVA MARLOW,По Глазам
Masked Wolf - Astronaut In The Ocean,255,96.0,2,(x7),71324,9886721,Masked Wolf,Astronaut In The Ocean
MiyaGi & Endspiel - I Got Love,593,,79,,28244,9863690,MiyaGi & Endspiel,I Got Love
rizza - плачь,187,43.0,7,,79546,9806012,rizza,плачь
Miyagi & Andy Panda - Marmalade,140,64.0,3,(x1),116265,9785409,Miyagi & Andy Panda,Marmalade
MORGENSHTERN - Cadillac,392,68.0,1,(x15),72456,9581381,MORGENSHTERN,Cadillac
ooes - ночь,334,,22,,49253,9478610,ooes,ночь
Boulevard Depo - Friendly Fire - Prod. Avepack,422,39.0,4,,42554,9464559,Boulevard Depo,Friendly Fire - Prod. Avepack
Папин Олимпос - Динозаврики,429,,19,,32066,9461721,Папин Олимпос,Динозаврики
quiizzzmeow - Aomine Daiki,186,17.0,1,(x3),170897,9365405,quiizzzmeow,Aomine Daiki
кис-кис - молчи,554,,24,,25185,9339580,кис-кис,молчи
BTS - Dynamite,354,67.0,1,(x14),206652,9312545,BTS,Dynamite
MACAN - Кино,603,,59,,24678,9280916,MACAN,Кино
ANIKV - Меня не будет,424,43.0,5,,41357,9174345,ANIKV,Меня не будет
Miyagi & Andy Panda - Yamakasi,515,7.0,3,(x2),48973,9074693,Miyagi & Andy Panda,Yamakasi
ooes - зима,336,,12,,50266,9057122,ooes,зима
HammAli & Navai - Птичка,245,33.0,8,,56469,9001087,HammAli & Navai,Птичка
SODA LUV - Бигасс,317,19.0,8,,51049,8971425,SODA LUV,Бигасс
GONE.Fludd - Проснулся В Темноте,516,,21,,23523,8909752,GONE.Fludd,Проснулся В Темноте
shadowraze - juggernaut (Prod. by PLVSTIC),237,36.0,7,,86082,8905821,shadowraze,juggernaut (Prod. by PLVSTIC)
Big Baby Tape - KARI,319,63.0,1,(x8),88878,8852702,Big Baby Tape,KARI
10AGE - Пушка,262,36.0,5,,63962,8837167,10AGE,Пушка
PlayaPhonk - Phonky Town,334,,12,,41453,8708027,PlayaPhonk,Phonky Town
Måneskin - ZITTI E BUONI,170,57.0,1,(x13),163314,8707504,Måneskin,ZITTI E BUONI
BRANYA - Пополам,230,50.0,3,(x3),79808,8702857,BRANYA,Пополам
shadowraze - showdown,36,35.0,1,(x35),641879,8641801,shadowraze,showdown
The Neighbourhood - Sweater Weather,538,,74,,25922,8640248,The Neighbourhood,Sweater Weather
shadowraze - shadowfiend,189,54.0,5,,96392,8498675,shadowraze,shadowfiend
Big Baby Tape - Mama Makusa,169,33.0,2,(x1),416086,8497633,Big Baby Tape,Mama Makusa
CMH - СТИКЕР,421,,32,,30896,8408106,CMH,СТИКЕР
SLAVA MARLOW - ТЫ ГОРИШЬ КАК ОГОНЬ,199,70.0,1,(x27),199358,8407842,SLAVA MARLOW,ТЫ ГОРИШЬ КАК ОГОНЬ
Poshlaya Molly - Нон стоп,589,,80,,26898,8374122,Poshlaya Molly,Нон стоп
LSP - Номера,433,6.0,2,(x2),142673,8352418,LSP,Номера
GAYAZOV$ BROTHER$ - МАЛИНОВАЯ ЛАДА,113,69.0,2,(x22),135672,8278117,GAYAZOV$ BROTHER$,МАЛИНОВАЯ ЛАДА
Дайте танк (!) - Люди,423,,63,,30783,8125554,Дайте танк (!),Люди
Платина - Веном,237,21.0,3,(x2),97702,7953072,Платина,Веном
Платина - Сан Ларан,162,32.0,4,,142252,7878078,Платина,Сан Ларан
SODA LUV - Коми,349,,14,,37030,7753851,SODA LUV,Коми
INSTASAMKA - Juicy,220,38.0,3,(x1),91681,7700995,INSTASAMKA,Juicy
Платина - Abu Dhabi Ba6y,238,24.0,5,,77155,7691621,Платина,Abu Dhabi Ba6y
shadowraze - 1000-7,240,,11,,68914,7616921,shadowraze,1000-7
Mumiy Troll - Башня,133,35.0,1,(x9),243256,7488397,Mumiy Troll,Башня
Egor Kreed - ЗДРАВСТВУЙТЕ,166,49.0,1,(x16),166159,7387101,Egor Kreed,ЗДРАВСТВУЙТЕ
Lil Peep - Star Shopping,507,,55,,22596,7372434,Lil Peep,Star Shopping
Lusia Chebotina - СОЛНЦЕ МОНАКО,152,1.0,10,,84178,7284480,Lusia Chebotina,СОЛНЦЕ МОНАКО
Tima Belorusskih - Окей,242,49.0,1,(x6),74777,7181002,Tima Belorusskih,Окей
LOVV66 - Трап Трап,292,13.0,5,,93980,7095702,LOVV66,Трап Трап
shadowraze - psiblades,186,14.0,9,,73014,7068435,shadowraze,psiblades
Big Baby Tape - Gimme The Loot,476,,24,,26488,6993578,Big Baby Tape,Gimme The Loot
Big Baby Tape - Big Tymers,169,20.0,5,,340833,6969760,Big Baby Tape,Big Tymers
GUMA - Стеклянная,219,18.0,7,,58674,6923899,GUMA,Стеклянная
Rakhim - Fendi,291,45.0,1,(x3),43213,6917671,Rakhim,Fendi
Дора - Барбисайз,115,28.0,2,(x4),113110,6908130,Дора,Барбисайз
Big Baby Tape - Dirrt,138,28.0,4,,404558,6833092,Big Baby Tape,Dirrt
Папин Олимпос - Тёмно-оранжевый закат,430,,73,,25694,6760406,Папин Олимпос,Тёмно-оранжевый закат
Lizer - Пачка сигарет,446,,70,,23389,6749745,Lizer,Пачка сигарет
OG Buda - Старшие,267,,15,,46881,6746009,OG Buda,Старшие
SODA LUV - Тысячи рук,240,13.0,7,,59585,6743973,SODA LUV,Тысячи рук
Ваня Дмитриенко - Венера-Юпитер,282,1.0,9,,39129,6743859,Ваня Дмитриенко,Венера-Юпитер
MORGENSHTERN - El Problema - prod. SLAVA MARLOW,210,55.0,1,(x16),144320,6705523,MORGENSHTERN,El Problema - prod. SLAVA MARLOW
ROCKET - She Wants,378,,21,,28932,6700280,ROCKET,She Wants
FACE - ЮМОРИСТ - Original Motion Picture Soundtrack,429,,26,,36125,6613043,FACE,ЮМОРИСТ - Original Motion Picture Soundtrack
DEAD BLONDE - Бесприданница,233,8.0,6,,60110,6568235,DEAD BLONDE,Бесприданница
MORGENSHTERN - ARISTOCRAT,169,36.0,3,(x2),128298,6528179,MORGENSHTERN,ARISTOCRAT
