Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
The Weeknd - Blinding Lights,1789,285.0,1,(x128),91778,41221181,The Weeknd,Blinding Lights
Lewis Capaldi - Someone You Loved,2123,278.0,4,,46755,39439182,Lewis Capaldi,Someone You Loved
Tom Odell - Another Love,1608,290.0,3,(x3),49049,36415611,Tom Odell,Another Love
Lady Gaga - Shallow,2216,147.0,1,(x7),44797,31707078,Lady Gaga,Shallow
Tones And I - Dance Monkey,1216,260.0,1,(x127),118842,30869561,Tones And I,Dance Monkey
Harry Styles - As It Was,909,356.0,1,(x116),107980,28649941,Harry Styles,As It Was
Glass Animals - Heat Waves,1270,308.0,1,(x10),68767,27705476,Glass Animals,Heat Waves
Lost Frequencies - Where Are You Now,1180,239.0,4,,63905,27505415,Lost Frequencies,Where Are You Now
Billie Eilish - lovely,2357,,15,,24145,26908174,Billie Eilish,lovely
Ed Sheeran - Shape of You,1954,219.0,1,(x128),68566,25851014,Ed Sheeran,Shape of You
Vance Joy - Riptide,2503,,14,,34858,24750201,Vance Joy,Riptide
Miley Cyrus - Flowers,649,226.0,1,(x92),155887,23794994,Miley Cyrus,Flowers
David Guetta - I'm Good (Blue),790,260.0,1,(x52),96375,23308871,David Guetta,I'm Good (Blue)
Elton John - Cold Heart - PNAU Remix,1143,57.0,5,,68647,22555755,Elton John,Cold Heart - PNAU Remix
TOTO - Africa,2425,,34,,31926,21857317,TOTO,Africa
The Kid LAROI - Stay,786,202.0,1,(x66),88200,21777432,The Kid LAROI,Stay
Hozier - Take Me To Church,2275,202.0,1,(x84),23843,20355226,Hozier,Take Me To Church
cassö - Prada,439,232.0,1,(x60),86712,20165707,cassö,Prada
David Kushner - Daylight,557,260.0,1,(x80),84070,19731090,David Kushner,Daylight
Macklemore & Ryan Lewis - Can't Hold Us,1034,1.0,10,,50089,19601277,Macklemore & Ryan Lewis,Can't Hold Us
Avicii - Wake Me Up,2568,8.0,2,(x1),42709,19408692,Avicii,Wake Me Up
Benson Boone - Beautiful Things,279,263.0,1,(x68),114625,19213420,Benson Boone,Beautiful Things
Imagine Dragons - Believer,2337,,19,,18391,18972161,Imagine Dragons,Believer
John Legend - All of Me,2929,,17,,18605,18670892,John Legend,All of Me
Lewis Capaldi - Before You Go,1386,43.0,8,,40488,18650150,Lewis Capaldi,Before You Go
Billie Eilish - bad guy,952,177.0,1,(x32),56888,18613793,Billie Eilish,bad guy
Dean Lewis - Be Alright,1539,151.0,2,(x7),35251,18047936,Dean Lewis,Be Alright
Harry Styles - Watermelon Sugar,1221,85.0,3,(x1),51644,17809079,Harry Styles,Watermelon Sugar
Farruko - Pepas,759,152.0,1,(x20),89141,17374390,Farruko,Pepas
Coldplay - Viva La Vida,1398,,27,,29793,17279678,Coldplay,Viva La Vida
The Neighbourhood - Sweater Weather,1406,,26,,24993,16860691,The Neighbourhood,Sweater Weather
OneRepublic - I Ain't Worried,795,119.0,2,(x1),48555,16698865,OneRepublic,I Ain't Worried
Ed Sheeran - Bad Habits,721,132.0,2,(x6),64698,16657595,Ed Sheeran,Bad Habits
Adele - Easy On Me,873,104.0,1,(x38),146780,16539924,Adele,Easy On Me
Ed Sheeran - Shivers,788,121.0,4,,63108,16375441,Ed Sheeran,Shivers
SAINt JHN - Roses - Imanbek Remix,708,197.0,2,(x56),73929,16329987,SAINt JHN,Roses - Imanbek Remix
Regard - Ride It,943,117.0,2,(x31),56138,16235588,Regard,Ride It
Calvin Harris - One Kiss,1197,149.0,1,(x79),63231,16204325,Calvin Harris,One Kiss
24kGoldn - Mood,619,214.0,1,(x89),93614,15989639,24kGoldn,Mood
Marco Borsato - Hoe Het Danst,899,138.0,2,(x51),59176,15813744,Marco Borsato,Hoe Het Danst
Lord Huron - The Night We Met,1335,,18,,32319,15666057,Lord Huron,The Night We Met
Loreen - Tattoo,563,152.0,1,(x26),166197,15634270,Loreen,Tattoo
