Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2165,302.0,1,(x29),2118242,1151767280,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
J. Cole - No Role Modelz,3211,6.0,7,,870221,1111159694,J. Cole,No Role Modelz
Juice WRLD - Lucid Dreams,1764,178.0,1,(x20),2127668,891289488,Juice WRLD,Lucid Dreams
Lil Uzi Vert - XO TOUR Llif3,1865,212.0,1,(x4),1660502,785380131,Lil Uzi Vert,XO TOUR Llif3
Kendrick Lamar - HUMBLE.,1591,152.0,1,(x67),4060034,757764443,Kendrick Lamar,HUMBLE.
The Neighbourhood - Sweater Weather,1715,,12,,855759,756039994,The Neighbourhood,Sweater Weather
Travis Scott - goosebumps,2155,4.0,8,,977275,732871855,Travis Scott,goosebumps
Post Malone - rockstar,1223,186.0,1,(x124),2905678,718865961,Post Malone,rockstar
The Weeknd - Blinding Lights,1289,233.0,1,(x11),2355059,702973297,The Weeknd,Blinding Lights
Juice WRLD - All Girls Are The Same,1872,2.0,5,,1239152,674859341,Juice WRLD,All Girls Are The Same
Morgan Wallen - Last Night,632,244.0,1,(x56),3143730,667905409,Morgan Wallen,Last Night
Lil Baby - Drip Too Hard (Lil Baby & Gunna),1678,122.0,1,(x6),1759294,656515986,Lil Baby,Drip Too Hard (Lil Baby & Gunna)
Zach Bryan - Something in the Orange,916,24.0,4,,1001841,651907014,Zach Bryan,Something in the Orange
Glass Animals - Heat Waves,1055,248.0,1,(x34),1230046,649604224,Glass Animals,Heat Waves
Post Malone - Circles,1276,163.0,1,(x38),3441328,629999194,Post Malone,Circles
XXXTENTACION - Jocelyn Flores,1673,44.0,2,(x1),3175206,624457164,XXXTENTACION,Jocelyn Flores
Harry Styles - As It Was,776,211.0,1,(x40),5953134,623194677,Harry Styles,As It Was
Offset - Ric Flair Drip,1597,86.0,4,,1040394,620745199,Offset,Ric Flair Drip
XXXTENTACION - SAD!,1217,133.0,1,(x6),4437612,619879245,XXXTENTACION,SAD!
SZA - Kill Bill,685,211.0,1,(x44),2976280,616004330,SZA,Kill Bill
Morgan Wallen - Wasted On You,1351,10.0,1,(x1),1232815,607706826,Morgan Wallen,Wasted On You
"Tyler, The Creator - See You Again",1230,64.0,3,(x1),1165354,599509548,"Tyler, The Creator",See You Again
Morgan Wallen - Whiskey Glasses,1849,,33,,540007,588245370,Morgan Wallen,Whiskey Glasses
Travis Scott - SICKO MODE,1046,190.0,1,(x19),4129691,586638599,Travis Scott,SICKO MODE
Morgan Wallen - You Proof,894,40.0,7,,1723507,564021770,Morgan Wallen,You Proof
Post Malone - Congratulations,1215,136.0,5,,1263208,546036924,Post Malone,Congratulations
J. Cole - MIDDLE CHILD,1327,106.0,1,(x16),3800251,545335547,J. Cole,MIDDLE CHILD
Post Malone - I Fall Apart,1278,132.0,2,(x14),1275320,543144261,Post Malone,I Fall Apart
Taylor Swift - Cruel Summer,713,166.0,1,(x2),2277951,538151308,Taylor Swift,Cruel Summer
Drake - God's Plan,634,139.0,1,(x70),4739798,534994242,Drake,God's Plan
Drake - One Dance,980,187.0,1,(x103),2767175,532180511,Drake,One Dance
Noah Kahan - Stick Season,716,127.0,1,(x2),1838333,529259108,Noah Kahan,Stick Season
Steve Lacy - Dark Red,1146,,11,,671154,520454189,Steve Lacy,Dark Red
XXXTENTACION - Fuck Love,1518,9.0,5,,2438715,514738651,XXXTENTACION,Fuck Love
Roddy Ricch - The Box,651,197.0,1,(x85),3781452,504577095,Roddy Ricch,The Box
The Weeknd - Die For You,1176,29.0,7,,989037,504191075,The Weeknd,Die For You
The Weeknd - Starboy,1146,141.0,1,(x29),2070596,498680653,The Weeknd,Starboy
Zach Bryan - I Remember Everything,426,191.0,1,(x7),2496753,490491454,Zach Bryan,I Remember Everything
Fleetwood Mac - Dreams - 2004 Remaster,1393,17.0,6,,1032229,490463103,Fleetwood Mac,Dreams - 2004 Remaster
Kendrick Lamar - Money Trees,1382,,35,,698388,487421246,Kendrick Lamar,Money Trees
The Killers - Mr. Brightside,1537,,21,,627730,484109618,The Killers,Mr. Brightside
Lil Baby - Yes Indeed,1220,43.0,2,(x9),1838350,482069696,Lil Baby,Yes Indeed
Arctic Monkeys - 505,1319,,13,,685480,479132522,Arctic Monkeys,505
Kendrick Lamar - LOVE. FEAT. ZACARI.,1257,25.0,5,,2063209,478583648,Kendrick Lamar,LOVE. FEAT. ZACARI.
Steve Lacy - Bad Habit,652,158.0,1,(x66),1691327,470889598,Steve Lacy,Bad Habit
The Kid LAROI - Stay,648,271.0,1,(x45),2345292,465525195,The Kid LAROI,Stay
The Weeknd - The Hills,1457,194.0,1,(x6),1147436,465376719,The Weeknd,The Hills
SZA - Good Days,1114,83.0,1,(x3),1387122,464071045,SZA,Good Days
Post Malone - Better Now,862,72.0,1,(x8),3467168,463551468,Post Malone,Better Now
Bryson Tiller - Don't,1545,37.0,7,,649135,460311496,Bryson Tiller,Don't
Olivia Rodrigo - good 4 u,564,187.0,1,(x53),4974833,458968457,Olivia Rodrigo,good 4 u
Joji - SLOW DANCING IN THE DARK,1520,,26,,661274,443778087,Joji,SLOW DANCING IN THE DARK
Juice WRLD - Robbery,1086,38.0,2,(x2),1724447,443773199,Juice WRLD,Robbery
Billie Eilish - lovely,1261,,18,,733267,441174226,Billie Eilish,lovely
XXXTENTACION - Moonlight,923,57.0,2,(x2),3167290,431568186,XXXTENTACION,Moonlight
SZA - Snooze,683,11.0,9,,1936152,430455236,SZA,Snooze
Baby Keem - family ties,972,29.0,3,(x1),1422177,425341730,Baby Keem,family ties
d4vd - Romantic Homicide,780,57.0,2,(x1),1061087,421284783,d4vd,Romantic Homicide
