Date,Global,US,GB,PH,AU,CA,MY,IE,NO,SG,NZ,ID,DK,SE,BE,NL,AR,PT,CZ,AE,ZA,BR,IS,SK,PL,KR,LT,CH,EE,LV,AT,FI,CY,TW,MT,HK,LU,HU,GR,RO,VN,CR,BG,SA,EG,HN,NI
Total,584735928,135111219,55552493,36267674,33783901,17163443,9833950,8412093,7220319,6976879,6449344,5073336,3851883,3809947,2192609,1924145,1763526,1586425,1265544,919966,825115,647364,529280,463760,447850,438564,393276,347239,330938,330148,245679,237459,156603,129989,125094,110333,105161,86960,85873,64952,60833,27771,22860,15689,14870,8118,5040
Peak,"29 (14,809,370)","11 (6,857,840)","27 (1,107,708)","54 (483,820)","35 (680,986)","36 (629,700)","35 (133,731)","27 (144,957)","43 (216,850)","42 (96,937)","29 (139,282)","118 (350,451)","106 (124,947)","80 (236,542)","90 (71,785)","102 (312,484)","139 (205,337)","49 (81,251)","81 (42,250)","54 (12,124)","81 (19,021)","193 (647,364)","65 (13,833)","69 (20,396)","73 (228,980)","92 (14,445)","34 (13,673)","107 (50,711)","35 (12,455)","48 (10,932)","119 (41,464)","70 (91,674)","65 (2,863)","156 (45,957)","32 (6,987)","96 (30,708)","105 (3,818)","86 (30,601)","86 (22,453)","80 (20,708)","129 (21,368)","130 (27,771)","74 (7,789)","111 (7,996)","95 (6,168)","198 (8,118)","179 (5,040)"
2019/12/19,"29 (14,809,370)","11 (6,857,840)","55 (1,107,708)","108 (279,959)","35 (680,986)","36 (629,700)","59 (95,489)","41 (144,957)","54 (216,850)","88 (73,410)","29 (139,282)",--,"106 (124,947)","105 (236,542)","90 (71,785)","102 (312,484)","196 (196,492)","49 (81,251)","81 (42,250)","66 (10,050)","135 (13,735)","193 (647,364)","76 (13,833)","74 (20,396)","73 (228,980)",--,"38 (13,673)","164 (47,729)","35 (12,455)","48 (10,932)","158 (41,464)","70 (91,674)","65 (2,863)",--,"41 (6,987)","151 (25,227)","133 (3,628)","86 (30,601)","86 (22,453)","80 (20,708)",--,"130 (27,771)","74 (7,789)","150 (7,996)","95 (6,168)","198 (8,118)","179 (5,040)"
2019/12/26,"81 (9,580,803)","52 (3,844,121)","123 (744,419)","61 (445,856)","72 (565,066)","130 (383,981)","38 (126,784)","84 (102,492)","110 (145,830)","59 (88,953)","79 (105,933)",--,--,--,"190 (53,674)",--,--,"84 (57,369)",--,"65 (10,401)","141 (15,546)",--,"187 (8,387)","150 (12,989)",--,--,"87 (10,277)",--,"103 (7,684)","138 (7,689)",--,--,"127 (2,262)","158 (43,639)","64 (6,356)","126 (27,016)",--,--,"151 (16,949)","146 (14,928)","129 (21,368)",--,"181 (5,026)","111 (7,693)","159 (4,832)",--,--
2020/01/02,"62 (8,657,010)","42 (3,373,159)","63 (679,402)","59 (447,139)","47 (491,387)","71 (355,118)","36 (130,088)","39 (103,101)","44 (177,138)","42 (96,937)","59 (81,414)",--,"133 (80,737)","100 (189,392)","130 (51,193)","189 (155,480)",--,"73 (55,480)","129 (25,353)","61 (10,049)","114 (15,107)",--,"78 (7,889)","85 (12,759)","195 (103,208)",--,"37 (10,405)","183 (36,008)","66 (7,106)","65 (7,958)",--,"150 (47,262)","78 (2,293)","184 (40,393)","32 (5,780)","100 (27,382)","123 (3,244)","136 (18,564)","142 (14,833)","124 (13,566)","134 (20,020)",--,"142 (4,601)",--,--,--,--
2020/01/09,"50 (9,315,200)","42 (3,415,708)","48 (793,745)","54 (483,820)","48 (526,464)","60 (407,143)","35 (133,731)","36 (116,564)","43 (215,312)","53 (87,570)","54 (88,570)",--,"111 (87,446)","80 (212,856)","102 (53,767)","143 (197,051)",--,"63 (63,932)","103 (30,567)","54 (10,803)","83 (17,109)",--,"65 (9,240)","69 (14,576)","164 (115,662)",--,"34 (11,336)","137 (41,719)","60 (7,691)","60 (8,844)","181 (30,073)","127 (52,441)","68 (2,367)","156 (45,957)","33 (6,478)","96 (30,708)","109 (3,496)","113 (20,999)","100 (17,441)","114 (15,750)","139 (19,445)",--,"113 (5,444)",--,"183 (3,870)",--,--
2020/01/16,"94 (7,052,240)","75 (2,630,789)","78 (632,900)","61 (415,453)","64 (401,300)","109 (312,976)","55 (96,567)","54 (88,197)","57 (176,556)","152 (54,445)","77 (75,997)",--,"145 (75,699)","119 (191,580)",--,--,--,"192 (31,759)",--,"97 (7,280)","166 (12,040)",--,"92 (8,273)","195 (9,450)",--,--,"91 (6,963)",--,"107 (5,508)","157 (5,974)",--,"169 (46,082)","162 (1,562)",--,"66 (4,018)",--,--,--,--,--,--,--,--,--,--,--,--
2020/01/23,"149 (6,130,644)","121 (2,318,053)","110 (554,987)","76 (357,567)","93 (355,222)","149 (292,983)","70 (87,891)","77 (76,136)","83 (140,721)","171 (51,600)","114 (67,512)",--,"162 (72,433)","195 (141,516)",--,--,--,--,--,"130 (6,463)",--,--,"120 (7,192)",--,--,--,"149 (5,706)",--,"178 (4,716)",--,--,--,"194 (1,468)",--,"106 (3,311)",--,--,--,--,--,--,--,--,--,--,--,--
2020/01/30,"152 (5,531,646)","113 (2,162,882)","110 (556,311)",--,"101 (313,817)","152 (263,337)","79 (72,137)","57 (79,778)","98 (109,619)","162 (43,821)","105 (63,700)",--,"168 (67,180)","199 (133,365)",--,--,--,--,--,"168 (5,359)",--,--,"127 (6,775)",--,--,--,"171 (5,162)",--,"200 (4,279)",--,--,--,--,--,"84 (3,512)",--,--,--,--,--,--,--,--,--,--,--,--
2020/02/06,"162 (5,275,845)","118 (2,059,575)","110 (507,220)",--,"95 (320,160)","156 (251,242)","123 (55,448)","68 (73,301)","95 (107,441)","165 (49,689)","106 (61,652)",--,"187 (65,278)",--,--,--,--,--,--,"186 (5,195)","197 (11,253)",--,"128 (6,501)",--,--,--,--,--,"194 (4,174)",--,--,--,--,--,"88 (3,294)",--,--,--,--,--,--,--,--,--,--,--,--
