Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
Total,3585657428,416809348,315896873,170761035,142264204,127887751,110724034,100722144,82501922,81591760,69657182,67126867,63582986,57827050,45443738,40634809,39986064,39813738,37388294,37278539,34214802,31074924,30560875,26613434,24146398,19781432,19555433,18689028,15798923,14656074,13182256,12417876,11882566,10931935,8528617,6678076,6338208,5903134,5641425,5171810,4235788,3601917,3516765,3391837,3297636,3065367,2791114,2700800,2589232,2198484,2013760,1653053,1622378,1407291,1349857,1280292,1223426,1176908,1090722,1050006,1019243,919820,866095,849760,809174,792109,492056,427729,299994,129841,53490,13970
Peak,"4 (24,962,682)","6 (6,707,749)","1 (4,128,542)","4 (1,491,441)","3 (1,163,589)","27 (1,502,138)","10 (1,129,806)","4 (1,392,411)","65 (1,033,712)","7 (1,313,788)","7 (898,693)","28 (734,968)","7 (1,590,310)","3 (628,741)","1 (398,339)","1 (554,611)","10 (309,966)","4 (300,058)","65 (489,201)","4 (304,240)","30 (401,751)","7 (204,616)","4 (278,397)","58 (1,120,012)","16 (157,801)","22 (309,911)","9 (149,697)","5 (98,126)","7 (126,747)","13 (133,178)","13 (212,252)","103 (242,452)","8 (78,663)","9 (67,935)","55 (114,876)","95 (99,817)","18 (72,849)","9 (69,716)","8 (31,396)","154 (171,124)","132 (96,261)","157 (128,946)","7 (36,966)","5 (47,393)","16 (45,991)","78 (43,292)","21 (27,983)","78 (48,364)","13 (23,769)","107 (39,305)","4 (21,037)","122 (101,014)","96 (19,234)","11 (21,412)","10 (15,371)","10 (19,812)","89 (17,120)","85 (15,550)","14 (16,067)","106 (18,500)","103 (18,175)","12 (12,888)","119 (15,492)","19 (12,569)","6 (6,691)","4 (16,899)","105 (8,231)","136 (23,813)","42 (19,847)","195 (129,841)","63 (16,442)","194 (13,970)"
2018/11/15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"123 (42,609)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/11/22,--,--,--,--,--,--,--,--,--,--,"96 (188,949)",--,--,--,--,"169 (36,167)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/11/29,--,--,--,--,--,--,--,--,--,--,"79 (251,345)",--,--,"94 (118,177)",--,"123 (43,901)","180 (67,086)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/12/06,--,--,--,--,--,--,--,--,--,--,"79 (267,319)",--,--,"81 (163,240)",--,"148 (45,286)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/12/13,--,--,--,--,--,--,--,--,--,--,"72 (277,367)",--,--,"79 (161,415)",--,"156 (49,346)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/12/20,--,--,--,--,--,--,--,--,--,--,"69 (306,840)",--,--,"95 (155,179)",--,"133 (55,044)",--,--,--,--,--,"199 (39,067)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"200 (6,921)",--,--,--,--,--,--,--,--,"177 (4,449)",--,--,--,--,--,--,--,--,--,--,--,"197 (2,877)",--,--,--,--,--,--
2018/12/27,--,--,--,--,--,--,--,--,--,--,"109 (262,021)",--,--,"120 (126,403)",--,"188 (47,569)",--,--,--,"194 (40,134)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2019/01/03,--,--,"193 (320,117)",--,"182 (187,180)",--,--,--,--,--,"36 (339,988)",--,--,"52 (152,701)","180 (35,732)","97 (53,555)","90 (92,610)",--,--,"158 (42,666)",--,"136 (39,917)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (5,945)",--,"189 (6,391)",--,--,--,--,--,"176 (2,199)",--,--,"115 (4,578)",--,--,--,--,"185 (3,395)",--,--,--,--,--,--,"141 (2,851)",--,--,--,--,--,--
