Date,Global,US,MX,PH,ES,MY,CL,PE,ID,AR,NO,SE,GB,CR,CO,SG,NL,DK,IT,AU,HK,EC,DE,BE,PT,FR,BR,CA,BO,TW,CH,PL,DO,PY,FI,NZ,HN,SV,TR,GT,IE,NI,PA,GR,IS,UY,CZ,LT,AT,HU,JP,EE,LV,TH,SK
Total,210966405,24469967,23549711,8154336,6797067,6346301,6247396,5011228,4967313,4804593,4801186,4512577,2519662,2459330,2391253,2201656,2146613,1727134,1510227,1396419,1334003,1333546,1239159,1223743,1123281,903441,828599,662967,634196,558255,510950,491157,485562,332166,318853,307699,301140,299625,278150,233135,226795,221347,173841,161497,133681,128208,64797,57465,48274,42068,41864,39248,26471,11053,7863
Peak,125,7,22,49,11,32,23,15,93,29,11,15,14,25,35,22,13,12,9,17,7,17,26,8,10,7,159,167,52,25,12,13,12,80,23,12,29,23,104,28,13,53,28,50,111,34,136,13,21,50,125,11,12,186,124
2013/04/28,,7,,,14,,,,,,11,15,14,,,,13,12,9,18,,,29,8,10,7,,,,,15,13,,,23,12,,,,,13,,,,,,,15,21,,,11,12,,
2013/05/05,,8,,,14,,,,,,13,17,15,,,,13,15,9,21,,,27,9,11,8,,,,,14,13,,,23,12,,,,,14,,,,,,,14,22,,,16,13,,
2013/05/12,,8,,,12,,,,,,15,19,15,,,,15,16,9,19,,,26,12,11,8,,,,,12,13,,,25,12,,,,,15,,,,,,,13,23,,,16,14,,
2013/05/19,,8,,,12,,,,,,16,22,15,,,,16,18,9,17,,,26,15,13,8,,,,,15,15,,,29,12,,,,,15,,,,,,,18,23,,,16,21,,
2013/05/26,,13,,,11,,,,,,16,23,31,,,,17,20,10,27,,,29,15,13,22,,,,,21,22,,,32,13,,,,,23,,,,,,,13,31,,,17,25,,
2013/06/02,,15,,,12,,,,,,15,24,27,,,,22,23,14,22,,,33,15,15,22,,,,,19,23,,,48,15,,,,,22,,,,,,,16,34,,,23,32,,
2013/06/09,,17,,,12,,,,,,15,26,26,,,,24,28,16,23,,,38,18,15,21,,,,,20,33,,,,19,,,,,23,,,,,,,19,41,,,22,34,,
2013/06/16,,19,,,12,,,,,,13,27,30,,,,27,30,15,25,,,40,21,15,23,,,,,18,31,,,,20,,,,,26,,,,,,,16,41,,,21,33,,
2013/06/23,,33,,,12,,,,,,19,36,33,,,,34,38,15,25,,,45,22,15,21,,,,,20,32,,,,28,,,,,27,,,,,,,17,45,,,27,30,,
2013/06/30,,27,,,14,,,,,,23,35,38,,,,38,39,14,29,,,50,23,15,21,,,,,20,32,,,,30,,,,,28,,,,,,,18,43,,,27,,,
2013/07/07,,27,,,14,,,,,,24,38,37,,,,40,40,17,33,,,,30,16,23,,,,,19,30,,,,34,,,,,32,,,,,,,19,,,,31,30,,
2013/07/14,,42,,,15,,,,,,30,43,44,,,,45,42,18,38,,,,31,19,24,,,,,24,32,,,,40,,,,,36,,,,,,,25,,,,33,33,,
2013/07/21,,39,,,18,,,,,,30,45,45,,,,,45,20,39,,,,33,22,24,,,,,25,30,,,,40,,,,,35,,,,,,,25,,,,34,38,,
2013/07/28,,36,,,17,,,,,,32,50,50,,,,50,,21,47,,,,36,23,25,,,,,29,36,,,,47,,,,,43,,,,,,,28,,,,35,,,
2013/08/04,,33,,,18,,,,,,29,,,,,,,,22,,,,,37,27,26,,,,,31,45,,,,,,,,,46,,,,,,,31,,,,42,,,
2013/08/11,,36,,,22,,,,,,29,,,,,,,50,26,,,,,37,29,25,,,,,34,50,,,,,,,,,,,,,,,,35,,,,40,,,
2013/08/18,,45,,,24,,,,,,31,,,,,,,,30,,,,,37,30,29,,,,,40,,,,,,,,,,,,,,,,,38,,,,,,,
2013/08/25,,48,,,29,,,,,,34,,,,,,,,32,,,,,,31,43,,,,,42,,,,,,,,,,,,,,,,,40,,,,,,,
2013/09/01,,50,,,28,,,,,,37,,,,,,,,34,,,,,,34,45,,,,,47,,,,,,,,,,,,,,,,,48,,,,,,,
2013/09/08,,,,,30,,,,,,38,,,,,,,,36,,,,,,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/15,,,,,32,,,,,,44,,,,,,,,39,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/22,,,,,33,,,,,,48,,,,,,,,43,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/29,,,,,31,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/06,,,,,31,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/13,,,,,33,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/20,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/10/27,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/03,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/10,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/17,,,,,32,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/11/24,,,,,31,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/01,,,,,37,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/08,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/15,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/22,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/29,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/05,,,,,,,,,,,,,,,,50,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/12,,,,,,,,,,,,,,,,49,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/19,,,,,,,,,,,,,,,,40,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/26,,,50,,,46,,38,,,,,,,,36,,,,,26,39,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/02,,,37,,,42,39,26,,,,,,33,,38,,,,,28,32,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/09,,44,24,,,39,23,20,,32,,,,26,40,32,,,,,24,26,,,42,,,,,37,,,19,,,,,,,,,,,50,,,,,,50,,,,,
2014/02/16,,,26,,,42,27,17,,31,,,,29,44,30,,,,,27,27,,,44,,,,,42,,,24,,,,,,,,,,,,,,,,,,,,,,
2014/02/23,,,22,,,41,31,15,,29,,,,34,43,32,,,,,24,31,,,49,,,,,42,,,23,,,,,,,,,,,,,,,,,,,,,,
2014/03/02,,,23,,,37,30,17,,31,,,,32,44,37,,,,,27,28,,,,,,,,43,,,26,,,,,,,,,,,,,,,,,,,,,,
2014/03/09,,,27,,,39,30,21,,38,,,,32,45,34,,,,,29,31,,,,,,,,,,,31,,,,,,,41,,,,,,,,,,,,,,,
2014/03/16,,,27,,,32,24,18,,29,,,,25,35,30,,,,,23,17,,,,,,,,37,,,25,,,,,,,28,,,,,,,,,,,,,,,
2014/03/23,,,31,,46,33,24,18,,29,,,,28,35,30,,,,,22,19,,,,,,,,25,,,28,,,,,23,,36,,,,,,,,,,,,,,,
2014/03/30,,,32,,,36,25,20,,31,,,,28,36,22,,,,,11,17,,,,,,,,36,,,28,,,,,24,,29,,,28,,,34,,,,,,,,,
2014/04/06,,,37,,,38,35,23,,44,,,,29,45,29,,,,,7,27,,,,,,,,25,,,32,,,,29,32,,40,,,31,,,37,,,,,,,,,
2014/04/13,,,47,49,,49,43,30,,49,,,,45,,39,,,,,20,33,,,,,,,,47,,,44,,,,,,,,,,,,,,,,,,,,,,
2014/04/20,,,,,,,49,37,,50,,,,,,,,,,,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/04/27,,,,,,,,47,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/04,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/11,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/18,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/25,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/06/01,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/06/15,,,,49,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/08/10,,,,,,,,24,,50,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2014/08/17,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2014/08/24,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
2014/09/14,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/21,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
2014/10/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2014/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2014/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2014/10/26,125,200,89,84,146,96,73,71,,87,152,,,84,120,93,,,143,,55,78,,125,170,,173,,80,76,144,,34,,,,81,85,158,109,,,92,96,,148,163,170,,174,,182,,,
2014/11/02,133,,92,94,159,96,75,77,,83,161,,,87,116,103,,,141,,59,80,,129,159,,163,183,69,75,137,190,40,97,,,89,82,162,109,,,89,90,177,117,150,167,,147,,163,,,
2014/11/09,130,,91,90,151,89,82,72,,88,166,,,81,112,93,,,153,,57,79,,122,157,,174,178,65,68,134,177,45,95,,,79,80,150,100,,,86,91,,122,136,197,,165,,172,198,,
