Date,Global,US,GB,PH,AU,ID,BR,CA,MX,DE,NL,MY,FR,SE,SG,AR,ES,NO,IE,NZ,IT,CL,TH,DK,PL,PE,JP,BE,FI,VN,PT,HK,TW,TR,CO,CH,CR,AT,HU,CZ,GR,IN,IL,EC,RO,GT,SV,IS,DO,PA,SK,UY,HN,BO,AE,LT,PY,BG,EE,LV,MT,SA,ZA,NI,LU,CY,KR,EG,MA,UA
Total,1130009680,325361967,82078947,66537698,48051840,47849692,44449809,38458669,37461012,25640773,20445494,14817347,13141332,12544247,12497665,11769142,11461109,9273785,9267089,9145036,8673337,7972686,7552614,6752909,6707406,5568096,5424170,4910312,4460291,4297190,4006894,3945742,3835524,3710528,2960021,2946934,2178742,1808795,1373877,1343885,1341698,1295005,1247381,1240620,1082792,987029,848243,790278,785230,746164,679143,673141,660263,655376,639132,611408,598009,561877,533614,458693,385007,345671,307167,288410,265565,192688,35491,30426,6608,2738
Peak,1,1,1,1,1,1,7,1,5,10,3,1,11,3,1,23,39,2,1,1,32,29,2,1,2,18,3,1,1,1,1,1,1,23,28,2,3,5,1,5,1,24,1,23,1,11,5,2,11,13,2,22,6,17,44,1,36,1,1,1,1,91,77,4,1,1,160,133,196,154
2018/11/08,1,1,1,6,1,16,22,1,39,30,11,1,56,16,1,44,72,15,1,1,50,64,27,10,8,55,17,7,14,5,6,1,15,76,63,10,7,17,4,12,1,,5,63,3,33,22,4,23,30,8,41,20,61,,2,78,1,3,6,3,,,17,2,2,,,,
2018/11/15,1,1,1,1,1,1,14,1,12,10,3,1,19,3,1,23,39,2,1,1,42,36,5,1,2,35,3,1,1,1,1,1,2,26,47,2,3,5,1,5,1,,2,38,1,24,14,2,12,13,3,22,10,29,,1,60,1,1,2,1,,,9,1,1,,,,
2018/11/22,1,1,1,1,1,2,20,1,19,14,6,1,28,3,1,34,45,5,1,1,50,47,7,2,4,38,3,3,3,3,3,1,2,44,45,7,10,14,2,7,1,,3,48,3,29,21,3,17,22,3,37,16,41,,1,67,1,3,2,2,,,13,1,1,,,,
2018/11/29,1,1,1,1,1,2,17,1,17,23,12,1,19,5,1,30,53,7,1,1,51,43,7,2,6,37,4,4,4,3,3,1,2,53,42,10,13,21,3,6,1,,3,49,4,32,18,2,18,28,2,40,17,42,,1,63,1,3,2,2,,,14,1,2,,,,
2018/12/06,1,1,1,1,1,2,7,1,5,13,4,1,11,5,1,25,40,7,1,1,32,29,2,10,4,18,3,1,6,1,1,1,1,23,28,3,5,11,1,6,1,,1,23,1,11,5,2,11,13,2,27,6,17,,1,36,1,2,1,1,,,4,1,1,,,,
2018/12/13,1,1,1,1,1,2,13,1,5,11,6,1,22,7,1,28,40,8,1,1,44,31,4,7,7,18,5,1,5,1,1,1,2,33,30,6,6,15,2,6,1,,3,25,4,19,7,3,13,23,5,35,7,20,,1,43,1,2,1,1,,,10,1,1,,,,
2018/12/20,1,2,3,1,1,2,21,1,7,18,8,1,12,18,1,29,51,15,1,1,53,39,4,9,14,23,8,3,7,1,1,1,2,46,34,7,10,20,9,13,1,,2,31,4,27,11,11,22,32,16,40,14,31,,2,47,2,3,5,1,,,13,3,1,,,,
2018/12/27,3,2,13,1,3,2,35,11,12,46,20,2,17,35,1,38,68,21,7,3,70,51,4,38,31,29,14,12,20,2,3,2,4,61,43,35,13,47,41,27,5,,3,43,13,33,14,20,43,45,34,53,19,36,,13,59,10,13,26,12,,,14,25,7,,,,
2019/01/03,1,5,2,1,2,2,39,3,15,17,8,2,18,4,2,37,63,6,2,1,64,51,4,8,11,32,16,2,5,2,2,1,4,65,46,13,18,18,4,8,2,,5,48,6,35,17,5,43,51,11,57,24,36,,4,63,4,6,4,7,,,18,5,3,,,,
2019/01/10,2,6,2,5,4,1,35,4,16,26,8,2,13,12,3,37,55,8,2,3,67,53,5,8,10,33,10,3,8,1,3,2,5,66,42,17,20,20,8,9,3,,5,42,6,32,19,7,41,47,10,59,21,36,,5,64,5,8,4,6,,,17,7,4,,,,
2019/01/17,3,8,3,6,5,2,45,7,18,35,14,3,23,18,2,40,55,10,5,5,76,59,5,13,13,40,12,5,12,2,9,2,5,72,50,22,23,29,8,11,4,,10,54,9,36,26,7,42,56,11,65,27,42,,8,71,6,10,9,9,,,18,7,7,,,,
2019/01/24,4,7,5,6,6,2,39,8,19,39,15,4,21,21,3,41,56,13,6,6,92,59,6,18,10,51,9,7,20,2,10,4,7,79,56,22,23,30,9,12,4,,9,58,6,37,26,10,44,61,12,62,29,40,,8,68,6,8,6,12,,,22,9,8,,,,
2019/01/31,6,10,9,6,7,2,43,10,30,47,24,4,55,26,5,43,60,16,13,8,125,68,13,24,14,57,8,8,35,4,12,4,10,99,60,36,26,47,16,22,8,,15,65,11,44,35,20,49,64,20,70,33,46,,15,77,11,15,16,17,,,28,15,9,,,,
2019/02/07,10,14,12,9,8,2,50,12,37,58,33,5,44,31,7,46,62,28,16,9,139,73,13,26,23,57,9,14,46,3,17,6,17,114,66,38,29,49,21,28,8,,17,75,17,50,39,26,55,71,24,68,37,51,,19,84,12,22,20,22,,,32,18,13,,,,
2019/02/14,3,7,3,7,6,2,26,7,21,34,28,4,31,22,3,33,49,22,5,6,102,49,8,18,8,46,6,7,20,3,6,3,11,59,49,18,19,30,9,14,6,,9,51,8,35,18,11,40,46,9,42,25,42,,10,62,8,5,11,11,,,19,10,8,,,,
2019/02/21,4,10,9,11,9,2,41,12,30,56,38,7,50,36,5,44,67,33,11,9,129,66,16,24,25,54,14,15,36,6,16,6,19,87,59,35,26,44,13,22,9,,19,65,17,47,30,20,58,58,17,56,38,48,,13,77,10,16,17,19,,,29,21,14,,,,
2019/02/28,8,12,13,11,12,3,45,16,37,74,49,9,68,60,10,45,81,41,14,12,144,78,18,31,32,59,17,18,40,6,26,7,24,104,69,45,28,59,23,27,11,24,22,78,22,55,39,17,64,68,22,66,47,54,,18,89,12,15,25,23,,,34,25,17,,,,
2019/03/07,14,17,16,13,16,3,61,22,49,90,66,13,90,84,12,53,97,53,18,16,183,111,24,47,59,68,22,19,56,8,42,8,23,130,87,57,34,77,29,40,15,28,27,96,31,67,47,23,70,83,29,73,56,73,,22,102,16,23,42,34,,,41,35,27,,,,
2019/03/14,17,20,23,15,21,4,50,25,56,111,73,13,102,92,12,49,117,67,25,22,,110,30,58,70,72,25,35,70,8,47,10,27,151,90,82,40,109,37,51,22,36,30,96,39,73,46,33,71,84,41,72,62,69,,32,102,22,27,51,43,,,50,43,34,,,,
2019/03/21,16,21,23,16,24,5,56,30,65,124,87,13,105,97,14,54,124,77,25,24,,114,27,73,71,81,26,37,80,6,48,12,35,161,101,90,44,118,37,48,22,36,27,107,34,79,52,38,75,94,42,78,69,75,,28,110,23,29,48,42,,,53,52,36,,,,
2019/03/28,20,20,27,17,25,6,67,31,66,134,92,15,150,103,15,61,141,81,29,27,,128,28,76,67,88,31,50,83,7,54,15,40,174,107,119,47,135,44,53,27,43,32,106,35,85,58,38,78,96,47,83,72,77,,35,124,27,36,60,45,,,58,70,31,,,,
2019/04/04,33,33,46,19,39,9,73,40,78,165,116,21,178,147,20,74,169,101,48,40,,153,29,113,92,92,35,59,112,9,65,22,49,,115,131,61,163,63,76,40,58,46,121,50,99,67,54,89,106,61,98,83,91,,49,153,40,52,74,60,,,65,69,47,,,,
2019/04/11,36,47,48,21,41,9,102,47,86,175,128,32,,173,34,81,189,123,50,46,,168,36,116,96,98,40,75,120,15,71,29,51,,134,160,79,169,75,90,42,77,50,133,53,106,77,56,114,117,75,112,88,102,,63,159,41,67,82,69,,,75,93,52,,,,
2019/04/18,35,41,47,26,42,15,98,49,96,182,139,37,,177,37,96,196,119,50,46,,,39,120,104,114,50,80,136,21,71,34,65,,147,165,85,179,77,89,50,66,73,158,78,133,90,53,119,135,72,147,107,117,,74,181,49,77,94,65,,,85,98,56,,,,
2019/04/25,34,38,47,19,43,11,105,43,103,193,137,34,,186,34,102,196,116,53,48,,193,36,121,92,112,49,73,113,20,76,26,64,,150,151,94,183,77,95,49,62,66,150,70,116,89,65,135,133,76,139,103,121,,71,172,43,65,93,70,,,78,84,63,,,,
2019/05/02,35,38,52,22,52,13,110,43,105,,150,35,,,32,109,,130,59,54,,,32,142,97,116,50,74,133,21,73,32,71,,161,155,100,,91,124,48,66,69,163,64,126,89,68,138,144,101,149,98,119,,74,200,50,84,118,80,,,83,98,66,,,,
2019/05/09,46,44,59,23,59,15,127,50,114,,174,37,,,34,116,,163,63,56,,,33,144,109,129,50,92,139,19,83,33,62,,164,171,101,,92,132,49,68,80,180,72,143,101,91,140,153,94,156,113,137,,82,,48,80,107,77,,,87,104,63,,,,
2019/05/16,50,47,70,42,59,20,131,55,123,,171,39,,,35,134,,167,63,59,,,35,149,128,133,62,94,157,17,88,33,73,,181,176,113,,94,130,57,68,84,200,71,161,102,92,145,171,83,174,120,156,,90,,62,85,108,80,,,95,104,62,,,,
2019/05/23,57,63,85,43,70,21,139,70,136,,195,40,,,41,146,,,82,67,,,40,177,169,149,91,112,,15,105,42,79,,190,,117,,118,169,77,81,110,,82,172,110,128,163,169,107,189,128,165,,124,,92,123,135,105,,,97,128,102,,,,
2019/05/30,57,55,75,43,65,23,150,71,154,,200,46,,,46,170,,,83,64,,,40,191,166,163,99,110,,17,104,52,77,,,,133,,123,185,76,94,110,,82,194,118,124,189,193,116,,139,196,,99,,81,118,122,91,,,98,143,83,,,,
2019/06/06,59,64,81,43,69,23,159,78,173,,,68,,,53,181,,,78,70,,,49,,195,178,110,117,,20,121,58,86,,,,144,,131,,86,116,115,,82,,116,137,,,136,,143,199,,94,,95,113,121,95,,,107,156,93,,,,
2019/06/13,58,68,86,49,69,23,162,82,186,,,49,,,58,200,,,78,73,,,51,,,192,130,142,,19,122,58,110,,,,143,,152,,98,145,133,,84,,124,162,,192,135,,155,,,107,,103,130,131,110,,,122,192,94,,,,
2019/06/20,60,65,84,49,72,26,166,80,169,,,53,,,51,190,,,85,73,,,53,,,169,133,146,,21,118,53,150,,,,125,,144,,141,151,140,,91,,117,150,,196,148,,139,,,101,,107,124,127,122,,,126,169,115,,,,
