Date,Global,US,GB,ID,BR,AU,CA,PH,DE,MX,MY,NL,TR,IT,SE,ES,FR,IE,NO,AR,NZ,BE,PL,PT,CL,SG,CO,IN,PE,FI,DK,CH,AT,RU,CZ,IL,HU,GR,ZA,SA,EC,CR,RO,AE,SK,BO,EG,LT,PA,DO,IS,GT,LV,HN,TW,VN,EE,SV,PY,UA,HK,BG,TH,CY,UY,MA,JP,KR,NI,LU,VE,KZ,PK
Total,838346720,205936228,49850971,49344967,32328661,30496159,26761721,26217472,17717162,12102408,11619048,9663031,8780295,7307205,7093692,6923929,6860055,6580838,6197964,5938187,5743691,5580360,5500993,5415288,5340796,5307871,5052676,4487042,3563997,3263722,3240907,2699514,2622160,2461247,2205939,2201875,1990524,1972204,1720552,1654370,1507705,1338379,1217414,1202050,890683,884937,877484,875636,791321,779893,721071,685759,673298,669963,662405,617808,531198,498926,469087,456096,453995,450564,425228,416321,407750,393037,388455,271406,260116,230783,67872,41985,11911
Peak,6,3,4,9,36,3,4,31,17,66,7,16,49,58,13,72,61,3,5,46,4,9,27,7,91,9,54,81,76,10,9,12,10,22,12,11,10,11,7,24,62,45,8,9,10,60,28,7,46,51,4,97,3,59,12,14,4,86,108,28,30,10,45,3,46,68,155,20,68,8,165,172,200
2021/08/05,6,3,5,29,37,6,4,51,17,85,13,17,69,59,16,72,61,4,7,63,5,,27,7,106,9,54,81,111,10,14,12,10,22,18,11,13,11,7,24,77,50,8,9,15,72,28,7,48,56,7,104,3,61,12,14,4,110,147,28,30,10,45,5,62,68,167,22,101,8,,,
2021/08/12,6,3,4,23,36,3,4,51,19,66,11,16,61,58,15,77,79,3,5,46,4,9,35,7,100,11,55,122,101,11,9,13,10,28,12,11,10,12,9,29,75,45,10,10,10,64,35,8,46,52,4,101,4,59,17,20,4,102,108,40,38,13,54,3,46,79,155,20,87,8,,,
2021/08/19,6,5,5,23,40,5,5,34,24,93,13,24,61,62,13,91,77,3,9,51,5,9,46,8,93,12,59,110,81,13,10,17,12,41,13,20,12,14,10,29,62,45,12,12,13,60,40,8,47,51,4,97,5,61,25,32,4,96,122,52,51,15,69,5,53,70,,28,82,10,,,
2021/08/26,8,5,7,26,51,6,7,38,26,123,15,39,56,71,17,96,80,6,8,74,6,9,53,11,93,15,71,104,85,13,12,17,12,56,14,26,12,30,16,32,77,45,11,11,14,77,55,9,47,55,4,111,6,64,52,56,6,101,126,77,63,15,89,7,80,81,,34,76,13,,,
2021/09/02,11,16,11,21,55,11,13,41,36,138,14,35,50,82,26,103,86,9,11,87,8,9,53,11,103,16,69,91,101,15,23,22,17,135,15,28,14,35,40,34,87,49,16,15,18,82,69,12,49,74,15,118,11,66,67,72,9,113,164,100,74,20,159,7,87,101,,50,89,16,,,
2021/09/09,21,30,27,12,77,20,31,38,43,145,9,53,49,92,37,109,107,13,18,87,17,10,64,17,105,16,69,109,102,24,38,37,22,173,18,49,18,43,55,31,91,50,23,25,30,88,83,16,50,82,13,116,14,63,99,83,11,111,175,154,90,33,,12,90,110,,55,94,30,,,
2021/09/16,16,21,20,10,74,19,22,31,50,194,9,51,64,116,40,127,123,15,27,109,17,20,85,23,122,21,87,164,114,39,47,35,26,,22,60,20,51,63,32,110,54,27,20,31,102,96,20,59,83,12,157,20,74,167,124,13,136,,,158,37,,16,108,129,,109,109,28,,,
2021/09/23,16,22,21,9,79,21,21,48,54,144,14,64,69,115,40,125,139,19,31,103,18,22,87,26,119,28,68,185,83,36,49,35,29,160,25,57,21,55,60,40,85,54,29,24,28,90,82,22,53,70,11,104,20,62,,,14,96,175,166,199,26,,16,105,120,,142,74,30,,,
2021/09/30,15,18,15,10,84,19,22,51,56,141,14,48,77,107,32,115,115,14,26,94,18,19,83,22,91,27,65,155,77,25,46,39,27,141,23,60,20,50,56,25,78,48,20,24,25,81,74,19,51,68,11,97,17,63,,194,16,86,154,164,196,24,,14,100,111,,125,72,27,,,
2021/10/07,19,16,14,11,84,21,22,53,61,131,16,50,71,121,43,119,74,13,23,97,18,18,99,21,94,29,66,142,76,31,42,32,30,157,22,53,25,47,57,25,86,49,25,22,27,75,65,17,56,66,11,102,16,69,,152,16,90,108,182,173,26,,14,106,119,,113,70,24,,,
2021/10/14,20,16,14,11,102,15,21,53,66,147,15,50,78,130,39,130,93,15,24,105,16,19,111,21,94,33,64,191,80,37,48,38,31,166,25,48,28,52,62,29,82,49,27,23,29,75,76,19,55,68,11,105,18,63,,193,20,95,112,187,183,29,,16,104,117,,130,68,29,,,
2021/10/21,21,20,22,12,107,18,28,58,68,159,17,65,88,146,53,130,103,24,34,117,17,23,112,22,98,38,70,198,85,48,56,46,43,156,31,53,32,57,65,35,84,61,31,24,29,83,78,22,57,77,26,120,26,70,,,25,99,115,200,,37,,22,121,106,,143,76,33,,,
2021/10/28,23,19,21,13,138,24,29,60,78,177,16,72,103,161,85,138,117,26,37,129,21,29,128,25,110,44,68,,95,52,63,49,48,116,37,56,39,69,68,33,95,65,39,24,32,92,73,24,58,81,24,141,36,74,,,33,107,152,170,,41,,24,141,107,,167,92,39,,,
2021/11/04,23,19,28,12,154,27,32,62,97,197,14,83,109,158,83,151,133,26,37,125,23,32,131,27,116,41,81,,91,49,70,55,49,148,42,62,41,95,78,36,117,59,41,30,39,98,82,29,67,86,23,161,27,78,,,32,113,180,195,,46,,24,136,114,,168,90,46,,,
2021/11/11,22,22,23,11,176,29,32,56,92,183,13,80,109,162,89,143,151,25,42,132,28,30,129,28,119,35,74,,93,46,77,58,49,125,41,65,48,85,81,35,95,62,47,34,52,90,86,26,61,81,26,157,23,80,,,34,124,185,177,,53,,29,133,127,,157,95,50,,,
2021/11/18,34,59,34,12,194,42,70,99,105,,16,87,115,176,99,173,175,45,52,157,33,33,131,34,137,63,99,,101,46,105,58,56,151,66,71,53,84,87,35,108,87,54,37,63,96,92,29,71,95,33,,31,97,,,40,148,,191,,65,,35,170,154,,,112,47,,,
2021/11/25,38,43,47,13,186,47,65,80,137,,19,103,119,198,127,179,,56,77,,42,58,165,36,154,57,108,,111,64,136,107,82,178,73,74,59,97,108,43,121,104,62,41,81,113,94,46,80,104,59,,47,112,,,47,164,,,,66,,44,,161,,,137,70,,,
2021/12/02,34,37,61,16,179,45,64,80,172,,22,120,126,,176,,200,56,111,196,42,45,170,36,165,56,107,,114,78,183,100,99,,94,89,77,105,110,56,117,106,79,40,93,103,101,52,95,103,75,,50,110,,,59,165,,,,68,,37,189,186,,,141,77,,,
2021/12/09,32,41,69,16,188,48,69,79,170,,22,125,133,,168,,,56,125,,43,70,189,33,180,64,100,,112,72,180,110,95,,104,73,97,100,100,47,107,102,78,44,104,102,106,53,108,114,90,,51,101,,,55,149,,,,73,,40,,181,,,131,87,,,
2021/12/16,40,54,80,24,,55,76,88,196,,24,135,139,,186,,,72,134,,59,70,,36,195,77,109,,131,88,182,104,103,,113,76,107,117,127,42,123,112,100,52,136,118,106,56,118,134,116,,60,126,,,65,176,,,,82,,39,,185,,,144,90,,,
2021/12/23,53,65,103,25,,91,112,99,,,24,156,152,,,,,99,181,,93,89,,45,,82,131,,165,126,,134,140,,162,89,158,143,131,47,149,129,110,56,186,138,104,76,121,155,148,,89,139,,,88,196,,,,99,,56,,186,,,180,109,,,
2021/12/30,55,66,122,25,,128,130,114,,,27,,178,,,,,104,137,,127,126,,55,,102,127,,193,122,,189,171,,144,110,191,155,182,55,170,154,136,72,156,143,119,91,152,161,100,,117,150,,,94,,,,,126,,74,,,,,,160,,,
2022/01/06,34,34,52,24,185,71,59,110,195,,28,146,196,,181,,,49,94,,96,78,,44,,87,138,,,94,152,105,99,,112,91,119,135,145,60,158,156,114,51,130,151,144,70,131,155,47,,75,140,,,76,,,,,111,,58,,,,,184,84,,,
2022/01/13,49,54,71,31,145,71,77,120,188,,31,153,,,161,,,63,109,,78,84,,55,,100,118,,176,99,151,115,91,,114,99,124,152,149,90,138,138,130,69,141,141,152,81,136,141,63,,85,132,,,86,191,,,,129,,74,,,,,158,111,,,
2022/01/20,45,45,60,37,172,62,65,129,179,,36,154,,,155,,,58,98,,79,78,,47,,94,116,,181,97,159,114,102,,126,91,116,153,126,75,144,152,149,72,140,138,161,83,124,136,59,,83,132,,,76,199,,,,138,,68,,,,,176,109,,,
