Date,Global,US,GB,AU,PH,ID,CA,DE,BR,MX,NL,ES,IN,MY,NO,SE,SG,AR,PL,IE,FR,BE,IT,CL,DK,NZ,PE,PT,CO,CH,TH,AT,FI,TW,CZ,VN,ZA,HK,IL,HU,EC,TR,CR,JP,AE,GT,GR,SA,SK,RO,SV,PA,BO,HN,PY,RU,DO,IS,UY,LT,KR,LV,NI,EE,EG,LU,BG,UA,MA,CY,VE,PK,AD
Total,1603715452,378563138,106266387,73142574,72390993,64553012,56147554,54059418,52699068,52355705,37279958,28292202,26884119,23473584,19358949,18541507,17676086,17321012,16818743,16789135,14828772,14431071,13615822,13403572,11531974,11278477,9678785,8737652,7711935,7525946,6978393,6237673,6003333,5549922,5004943,4798246,4112794,3807525,3692433,3486104,3394910,3263856,3028959,3026129,2606078,2486860,2114991,2027138,1832131,1765971,1727137,1498804,1413564,1383242,1367537,1364007,1318287,1174511,1159498,1045523,957946,856836,790424,780440,683394,625000,597845,514908,429057,412815,66713,33263,7857
Peak,1,1,1,1,1,4,1,2,25,8,1,4,1,1,1,1,1,23,1,1,3,1,6,30,1,1,19,1,18,1,11,1,1,5,1,7,1,2,2,1,13,52,7,94,1,26,3,5,1,1,22,10,22,10,44,26,15,1,26,1,2,1,17,1,10,1,1,20,31,1,172,154,12
2021/01/14,1,1,1,1,5,32,1,7,57,29,1,13,72,2,1,3,1,46,5,1,53,1,45,56,1,1,49,1,39,1,58,1,1,54,3,47,1,9,15,2,27,184,17,,1,53,13,22,1,1,40,16,44,17,67,,24,1,48,1,,1,40,1,27,1,1,95,58,1,,,
2021/01/21,1,1,1,1,1,5,1,2,25,8,1,4,5,1,1,1,1,23,1,1,4,1,6,30,1,1,19,1,18,1,11,1,1,6,1,7,1,2,2,1,13,53,7,96,1,26,3,5,1,1,22,10,22,10,44,51,15,1,26,1,,1,17,1,10,1,1,20,31,1,,,
2021/01/28,1,1,1,1,1,5,1,2,25,10,1,11,1,1,1,1,1,30,1,1,6,1,20,35,1,1,26,1,21,1,12,2,1,6,1,13,1,4,3,1,19,52,11,94,1,30,3,6,1,1,30,17,26,14,46,55,28,1,33,2,,1,22,1,11,1,1,24,42,1,,,
2021/02/04,1,1,1,1,1,4,1,3,34,14,1,13,2,1,1,2,1,27,1,1,3,1,15,38,1,1,30,1,31,1,15,2,1,7,2,15,1,6,3,2,28,61,12,102,1,38,4,6,1,1,34,25,32,19,52,51,28,2,33,2,11,1,29,1,,1,1,23,42,1,,,
2021/02/11,1,1,1,1,1,4,1,2,39,17,1,14,3,1,1,3,1,33,2,1,11,1,18,43,3,1,38,1,27,1,24,2,1,7,3,16,1,4,5,2,31,61,19,104,1,44,6,8,2,1,37,31,38,27,54,26,31,1,42,3,4,1,33,1,17,1,3,24,47,1,,,
2021/02/18,1,2,2,1,2,4,2,3,49,13,1,18,5,1,2,4,1,35,4,1,20,1,21,48,2,1,41,1,29,1,30,2,2,7,6,19,1,4,7,2,38,76,24,113,1,47,10,10,3,3,38,42,40,30,60,35,35,4,44,3,2,1,37,1,17,2,5,26,69,2,,,
2021/02/25,1,1,1,2,2,6,2,9,49,20,2,27,8,2,4,4,1,40,4,1,26,1,26,52,2,1,49,1,31,1,36,3,7,6,4,20,1,4,8,6,42,79,30,118,1,51,9,14,3,3,48,42,50,34,68,48,40,6,47,3,2,1,39,1,19,1,5,34,75,2,,,12
2021/03/04,1,1,1,2,2,6,2,8,49,25,3,48,10,2,2,6,2,48,4,1,32,1,34,53,1,2,46,1,38,2,38,4,7,5,4,19,1,6,9,9,45,94,35,123,1,55,13,18,4,4,51,45,49,38,76,68,42,5,48,2,2,2,44,1,26,1,9,38,96,3,,,14
