Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
Total,3585657428,416809348,315896873,170761035,142264204,127887751,110724034,100722144,82501922,81591760,69657182,67126867,63582986,57827050,45443738,40634809,39986064,39813738,37388294,37278539,34214802,31074924,30560875,26613434,24146398,19781432,19555433,18689028,15798923,14656074,13182256,12417876,11882566,10931935,8528617,6678076,6338208,5903134,5641425,5171810,4235788,3601917,3516765,3391837,3297636,3065367,2791114,2700800,2589232,2198484,2013760,1653053,1622378,1407291,1349857,1280292,1223426,1176908,1090722,1050006,1019243,919820,866095,849760,809174,792109,492056,427729,299994,129841,53490,13970
Peak,4,6,1,4,3,27,10,4,65,7,7,28,7,3,1,1,10,4,65,4,30,7,4,58,16,22,9,5,7,13,13,103,8,9,55,95,18,9,8,154,132,157,7,5,16,78,21,78,13,107,4,122,96,11,10,10,89,85,14,106,103,12,119,19,6,4,105,136,42,195,63,194
2018/11/15,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/11/22,,,,,,,,,,,96,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/11/29,,,,,,,,,,,79,,,94,,123,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/06,,,,,,,,,,,79,,,81,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/13,,,,,,,,,,,72,,,79,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/20,,,,,,,,,,,69,,,95,,133,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,177,,,,,,,,,,,,197,,,,,,
2018/12/27,,,,,,,,,,,109,,,120,,188,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/01/03,,,193,,182,,,,,,36,,,52,180,97,90,,,158,,136,,,,,,,,,,,,,,,,,,,,,187,,189,,,,,,176,,,115,,,,,185,,,,,,,141,,,,,,
2019/01/10,194,,108,,143,198,,,,,25,,,32,141,54,62,127,,130,,96,,,,196,,171,,147,,,193,,,,,,,,,,160,,150,,,,,,160,,,122,,,,,130,,,,,,139,133,,,,,,
2019/01/17,168,,35,,130,185,,,,,31,,,34,116,18,65,79,,109,,92,,,168,,,158,,147,,,177,,,,199,193,,,,,140,199,125,,,,,,139,,,96,,192,,,138,,,,,,111,115,,,,,,
2019/01/24,140,,18,,106,174,,,,192,37,,,32,97,12,56,55,,96,,83,,,141,180,184,120,,129,,,136,,164,,180,169,,,,,120,178,113,,,,,,112,,,72,,153,,,115,,,,,,89,93,,,,,,
2019/01/31,85,184,13,178,86,127,,,,138,39,,,26,70,8,48,22,,66,,61,,,106,116,122,72,,108,,,71,,117,,125,108,,,,,64,100,70,,,,,,58,,,45,,86,,,73,,,147,,,58,54,,,,,,
2019/02/07,63,159,9,120,74,84,,196,,121,39,,,30,74,3,35,12,,61,,40,148,,96,93,109,57,,79,126,,64,,119,,87,82,,,,,51,57,48,,,,173,,51,,,35,,62,,,66,,,116,,,44,42,,,,,,
2019/02/14,72,,9,150,78,81,181,,,176,49,,,33,85,3,31,15,,83,,47,183,,122,113,146,83,,89,108,,91,,175,,136,108,,,,,74,86,71,,,,172,,59,,,57,,90,,,91,,,153,,,64,63,,,,,,
2019/02/21,75,,5,153,90,80,149,,,,53,,,21,108,3,30,12,,102,,44,182,,138,141,162,85,,95,105,,105,,,,152,129,,,,,81,118,90,,,,179,,68,,,71,,90,,,107,,,171,,,54,57,,,,,,
2019/02/28,68,,4,155,97,76,96,,,,71,,,39,117,1,33,9,,73,178,35,186,,152,136,161,64,,80,104,,126,,,,172,122,,,,,77,105,85,,,,156,,49,,,57,,85,,,98,,,178,,,57,43,,,,,,
2019/03/07,57,,1,146,107,76,68,,,,78,,,45,123,1,26,8,,74,,24,169,,185,160,179,65,,80,89,,154,,,,,111,,,,,68,118,94,,,,141,,34,,,56,,78,,,80,,,185,,,66,43,,,,,,
2019/03/14,62,,1,136,149,73,51,,,,98,,,51,133,1,27,5,,125,,28,149,,176,171,174,62,,84,96,,164,,,,195,109,,,,,68,107,111,,,,135,,20,,,68,,90,,,79,,,157,,,65,36,,,,,,
2019/03/21,55,,1,107,168,70,39,,,,92,,,51,122,1,26,5,,132,,30,136,,168,174,158,50,,71,81,,155,,,,190,97,,,,,69,102,103,,,,99,,31,,,59,,83,,,73,,,132,,,56,28,,,,,,
2019/03/28,49,,1,54,149,66,35,,,,90,,,55,113,1,21,8,,108,181,23,78,,154,137,95,43,,66,58,,118,,,,173,72,,,,,51,76,90,,,,71,,26,,,48,,67,,,49,,,98,,,45,10,,,,,,
2019/04/04,53,,2,38,124,67,42,,,,108,,129,67,122,1,30,11,,130,,18,72,,185,132,95,48,,53,72,,159,,,,188,92,,,,,76,99,104,,,,78,,30,,,60,,80,,,60,,,131,,,45,13,,,,,,
2019/04/11,57,,2,32,171,59,46,,,,117,,94,74,136,1,43,13,,,,21,63,,,186,113,51,,39,75,,,,,,,144,,,,,104,163,174,,,,103,,37,,,85,,102,,,88,,,168,,,55,12,,,,,,
2019/04/18,57,,2,25,195,71,52,,,,129,,68,77,143,3,46,15,,,,22,48,,,,125,43,,56,81,,,,,,,153,,,,,102,,185,,,,95,,24,,,109,,119,,,100,,,,,,49,10,,,,,,
2019/04/25,52,,4,19,196,66,48,,,,125,181,54,68,137,3,46,16,,,,18,35,,,,95,45,,40,77,,,,,,,153,,,,,112,,,,,,105,,20,,,127,,116,,,97,,,,,,49,7,,,,,,
2019/05/02,44,,5,17,152,45,34,,,,99,130,31,60,118,4,52,12,,,,12,22,,,,85,39,,29,71,,,,,,,131,,,,,110,,190,,,,98,,15,,,99,,112,,,88,,,,,,45,9,,,,,,
2019/05/09,32,,2,15,122,40,36,,,,73,87,17,54,93,2,43,9,,173,,10,14,,,181,66,24,,23,78,,,,,,,91,,,,,81,147,131,,,,70,,14,,,70,,78,,,51,,,196,,,29,8,,,,,,
2019/05/16,18,88,6,10,47,31,23,176,,148,55,43,15,39,40,7,28,7,187,56,71,8,10,,86,96,48,10,,13,62,,32,79,123,,109,24,,,,,20,37,43,,,,46,,8,200,,21,,24,,,19,,,50,,,13,5,,,,,,
2019/05/23,11,57,2,5,27,31,16,126,,107,47,28,10,17,22,2,11,6,157,30,40,10,4,,61,78,20,21,,15,52,,12,62,95,,66,15,,,,,12,19,27,,,,37,,6,187,,27,,19,,,17,,,58,,,12,8,,,,,,
2019/05/30,13,53,3,5,29,27,17,125,,114,35,28,7,15,17,2,15,6,134,23,49,9,4,,52,69,13,11,,13,52,,12,63,105,,79,18,,,,,27,30,32,,,,53,,6,,,18,,16,,,14,,,59,,,11,6,,,,,,
2019/06/06,7,34,3,4,16,30,15,110,,93,31,29,9,10,13,2,14,4,112,13,40,11,4,,29,63,11,6,,13,54,,14,56,123,,72,21,,,,,23,26,29,,,,40,,5,,194,17,,18,,,14,,,49,,,8,5,,,,,,
2019/06/13,10,37,2,4,23,39,11,97,,81,43,50,14,10,11,3,16,6,98,13,45,13,4,,27,58,9,5,,21,55,,13,58,124,,77,22,,,,,16,28,37,,,,40,,4,,197,19,,18,,,15,,,59,,,6,4,,,,,,
