Country,Link
Global,https://kworb.net/spotify/country/global_daily_totals.html
United States,https://kworb.net/spotify/country/us_daily_totals.html
United Kingdom,https://kworb.net/spotify/country/gb_daily_totals.html
Andorra,https://kworb.net/spotify/country/ad_daily_totals.html
Argentina,https://kworb.net/spotify/country/ar_daily_totals.html
Australia,https://kworb.net/spotify/country/au_daily_totals.html
Austria,https://kworb.net/spotify/country/at_daily_totals.html
Belarus,https://kworb.net/spotify/country/by_daily_totals.html
Belgium,https://kworb.net/spotify/country/be_daily_totals.html
Bolivia,https://kworb.net/spotify/country/bo_daily_totals.html
Brazil,https://kworb.net/spotify/country/br_daily_totals.html
Bulgaria,https://kworb.net/spotify/country/bg_daily_totals.html
Canada,https://kworb.net/spotify/country/ca_daily_totals.html
Chile,https://kworb.net/spotify/country/cl_daily_totals.html
Colombia,https://kworb.net/spotify/country/co_daily_totals.html
Costa Rica,https://kworb.net/spotify/country/cr_daily_totals.html
Cyprus,https://kworb.net/spotify/country/cy_daily_totals.html
Czech Republic,https://kworb.net/spotify/country/cz_daily_totals.html
Denmark,https://kworb.net/spotify/country/dk_daily_totals.html
Dominican Republic,https://kworb.net/spotify/country/do_daily_totals.html
Ecuador,https://kworb.net/spotify/country/ec_daily_totals.html
Egypt,https://kworb.net/spotify/country/eg_daily_totals.html
El Salvador,https://kworb.net/spotify/country/sv_daily_totals.html
Estonia,https://kworb.net/spotify/country/ee_daily_totals.html
Finland,https://kworb.net/spotify/country/fi_daily_totals.html
France,https://kworb.net/spotify/country/fr_daily_totals.html
Germany,https://kworb.net/spotify/country/de_daily_totals.html
Greece,https://kworb.net/spotify/country/gr_daily_totals.html
Guatemala,https://kworb.net/spotify/country/gt_daily_totals.html
Honduras,https://kworb.net/spotify/country/hn_daily_totals.html
Hong Kong,https://kworb.net/spotify/country/hk_daily_totals.html
Hungary,https://kworb.net/spotify/country/hu_daily_totals.html
Iceland,https://kworb.net/spotify/country/is_daily_totals.html
India,https://kworb.net/spotify/country/in_daily_totals.html
Indonesia,https://kworb.net/spotify/country/id_daily_totals.html
Ireland,https://kworb.net/spotify/country/ie_daily_totals.html
Israel,https://kworb.net/spotify/country/il_daily_totals.html
Italy,https://kworb.net/spotify/country/it_daily_totals.html
Japan,https://kworb.net/spotify/country/jp_daily_totals.html
Kazakhstan,https://kworb.net/spotify/country/kz_daily_totals.html
Latvia,https://kworb.net/spotify/country/lv_daily_totals.html
Lithuania,https://kworb.net/spotify/country/lt_daily_totals.html
Luxembourg,https://kworb.net/spotify/country/lu_daily_totals.html
Malaysia,https://kworb.net/spotify/country/my_daily_totals.html
Malta,https://kworb.net/spotify/country/mt_daily_totals.html
Mexico,https://kworb.net/spotify/country/mx_daily_totals.html
Morocco,https://kworb.net/spotify/country/ma_daily_totals.html
Netherlands,https://kworb.net/spotify/country/nl_daily_totals.html
New Zealand,https://kworb.net/spotify/country/nz_daily_totals.html
Nicaragua,https://kworb.net/spotify/country/ni_daily_totals.html
Nigeria,https://kworb.net/spotify/country/ng_daily_totals.html
Norway,https://kworb.net/spotify/country/no_daily_totals.html
Pakistan,https://kworb.net/spotify/country/pk_daily_totals.html
Panama,https://kworb.net/spotify/country/pa_daily_totals.html
Paraguay,https://kworb.net/spotify/country/py_daily_totals.html
Peru,https://kworb.net/spotify/country/pe_daily_totals.html
Philippines,https://kworb.net/spotify/country/ph_daily_totals.html
Poland,https://kworb.net/spotify/country/pl_daily_totals.html
Portugal,https://kworb.net/spotify/country/pt_daily_totals.html
Romania,https://kworb.net/spotify/country/ro_daily_totals.html
Russia,https://kworb.net/spotify/country/ru_daily_totals.html
Saudi Arabia,https://kworb.net/spotify/country/sa_daily_totals.html
Singapore,https://kworb.net/spotify/country/sg_daily_totals.html
Slovakia,https://kworb.net/spotify/country/sk_daily_totals.html
South Africa,https://kworb.net/spotify/country/za_daily_totals.html
South Korea,https://kworb.net/spotify/country/kr_daily_totals.html
Spain,https://kworb.net/spotify/country/es_daily_totals.html
Sweden,https://kworb.net/spotify/country/se_daily_totals.html
Switzerland,https://kworb.net/spotify/country/ch_daily_totals.html
Taiwan,https://kworb.net/spotify/country/tw_daily_totals.html
Thailand,https://kworb.net/spotify/country/th_daily_totals.html
Turkey,https://kworb.net/spotify/country/tr_daily_totals.html
Ukraine,https://kworb.net/spotify/country/ua_daily_totals.html
United Arab Emirates,https://kworb.net/spotify/country/ae_daily_totals.html
Uruguay,https://kworb.net/spotify/country/uy_daily_totals.html
Venezuela,https://kworb.net/spotify/country/ve_daily_totals.html
Vietnam,https://kworb.net/spotify/country/vn_daily_totals.html
